   21.20  152.00
   27.80  190.10
   25.60  175.28
   25.20  177.46
   23.04  176.46
   24.81  165.74
   24.26  170.76
   23.94  171.38
   25.63  180.09
   24.21  173.05
   23.88  166.27
   25.17  175.72
   23.90  174.13
   24.92  169.67
   24.64  170.12
   24.81  176.43
   24.61  173.32
   25.96  178.64
   24.87  173.58
   21.57  164.06
   25.84  174.90
   25.77  184.99
   24.05  173.02
   26.02  179.73
   24.03  170.90
   24.15  177.31
   27.30  175.39
   23.90  170.48
   23.80  173.02
   25.60  176.33
   24.71  175.15
   23.80  175.03
   23.38  172.66
   24.02  177.24
   24.48  172.96
   25.32  175.91
   24.37  176.33
   25.07  181.89
   23.76  172.61
   25.93  177.84
   24.22  174.74
   23.45  166.55
   24.79  172.80
   24.15  176.01
   24.14  171.22
   26.94  184.00
   24.51  172.75
   23.98  171.15
   23.82  174.03
   26.06  173.24
   26.48  179.51
   25.35  175.41
   25.16  177.76
   26.68  184.95
   25.04  179.39
   23.88  170.77
   24.72  174.12
   24.60  170.00
   23.83  170.39
   23.46  168.79
   24.02  176.11
   25.79  173.85
   22.80  170.58
   24.87  174.51
   25.13  172.50
   26.02  176.02
   25.85  174.03
   24.95  171.72
   24.83  174.59
   24.31  165.42
   24.18  172.95
   25.29  177.94
   25.66  173.30
   24.43  178.48
   25.44  179.45
   24.89  174.05
   25.17  175.78
   23.55  167.99
   25.54  173.22
   23.59  164.77
   24.89  176.27
   25.50  174.38
   25.94  174.11
   26.40  182.04
   23.98  173.49
   26.53  175.39
   25.51  175.00
   22.67  169.35
   24.87  168.58
   25.14  175.50
   24.11  170.73
   25.40  175.16
   24.76  170.02
   24.80  172.59
   25.02  178.71
   23.89  168.13
   24.95  168.85
   26.00  174.61
   26.21  172.05
   25.65  171.59
   23.47  170.67
   24.01  174.05
   24.10  168.16
   23.93  171.34
   25.47  173.67
   23.47  172.79
   25.84  178.22
   24.03  176.39
   25.10  170.82
   26.08  176.13
   24.10  170.80
   23.36  179.51
   22.96  178.69
   24.86  172.64
   23.89  171.34
   25.73  179.29
   23.62  168.16
   25.12  179.77
   22.17  167.49
   25.57  173.95
   25.40  170.12
   26.57  183.99
   25.16  171.30
   24.48  170.43
   26.00  174.15
   24.46  173.12
   24.26  176.12
   24.14  175.66
   24.75  168.16
   23.48  177.78
   25.21  177.43
   25.26  175.26
   24.02  173.51
   24.35  179.33
   23.37  179.09
   23.39  174.99
   23.76  165.70
   25.98  177.62
   23.44  171.45
   22.25  165.92
   24.96  174.51
   23.72  167.99
   26.61  185.55
   24.28  165.74
   27.26  175.19
   25.30  172.12
   24.51  178.90
   25.77  171.23
   22.83  170.83
   25.99  177.17
   27.18  182.28
   22.12  166.69
   24.91  168.37
   25.48  180.18
   25.61  178.21
   23.90  171.74
   22.33  162.60
   24.41  169.02
   26.20  178.83
   23.51  172.64
   25.34  174.33
   23.65  166.29
